Fecha,Irradiancia (W/m²),Temperatura (°C),Temp de celda (°C),Pot (kW)
2019-08-10 09:10:00,0,6.7,6.7,0.0
2019-08-10 09:20:00,69,7.0,9.139,0.2019589333056
2019-08-10 09:30:00,162,8.1,13.122,0.4663967226624
2019-08-10 09:40:00,205,8.8,15.155000000000001,0.58517619984
2019-08-10 09:50:00,251,9.2,16.980999999999998,0.7109665183296
2019-08-10 10:00:00,295,9.6,18.744999999999997,0.8293335566400001
2019-08-10 10:10:00,337,10.1,20.546999999999997,0.9400975573824
2019-08-10 10:20:00,379,10.8,22.549,1.0481268188735997
2019-08-10 10:30:00,417,11.2,24.127,1.1452944711744
2019-08-10 10:40:00,456,11.5,25.636,1.2441246713856
2019-08-10 10:50:00,492,11.9,27.152,1.3333659346944
2019-08-10 11:00:00,522,12.7,28.881999999999998,1.4037973380864002
2019-08-10 11:10:00,555,12.6,29.805,1.48637629584
2019-08-10 11:20:00,584,13.2,31.304,1.5535041970175998
2019-08-10 11:30:00,609,13.4,32.279,1.6128588442176
2019-08-10 11:40:00,638,14.0,33.778,1.6781485780223997
2019-08-10 11:50:00,657,14.1,34.467,1.7226753309504
2019-08-10 12:00:00,677,14.7,35.687,1.7651729841984
2019-08-10 12:10:00,695,15.0,36.545,1.8049265870399998
2019-08-10 12:20:00,711,15.3,37.341,1.8396656490816
2019-08-10 12:30:00,730,15.8,38.43,1.87925673024
2019-08-10 12:40:00,744,16.3,39.364000000000004,1.9069318342656003
2019-08-10 12:50:00,750,16.0,39.25,1.9233395999999998
2019-08-10 13:00:00,751,16.2,39.480999999999995,1.9238156191296
2019-08-10 13:10:00,753,16.2,39.543,1.9283769382463998
2019-08-10 13:20:00,747,15.9,39.057,1.9173818297664
2019-08-10 13:30:00,743,16.2,39.233000000000004,1.9055404874304
2019-08-10 13:40:00,734,16.6,39.354,1.8813893918976
2019-08-10 13:50:00,728,17.0,39.568,1.8641347006464
2019-08-10 14:00:00,718,17.0,39.257999999999996,1.8412079618304003
2019-08-10 14:10:00,710,17.3,39.31,1.8202486521599999
2019-08-10 14:20:00,701,17.6,39.331,1.7969978604096
2019-08-10 14:30:00,683,17.8,38.973,1.7537988193343998
2019-08-10 14:40:00,660,17.7,38.16,1.7011992729599998
2019-08-10 14:50:00,636,17.7,37.416,1.6450338594815999
2019-08-10 15:00:00,611,17.8,36.741,1.5853355159615998
2019-08-10 15:10:00,577,18.1,35.987,1.5023545752384
2019-08-10 15:20:00,545,17.9,34.795,1.4268557102400001
2019-08-10 15:30:00,514,18.3,34.234,1.3491664310015996
2019-08-10 15:40:00,480,18.5,33.379999999999995,1.26485673984
2019-08-10 15:50:00,443,17.7,31.433,1.1777407389504
2019-08-10 16:00:00,403,17.6,30.093000000000004,1.0778994368064
2019-08-10 16:10:00,362,17.6,28.822000000000003,0.9737761031424
2019-08-10 16:20:00,321,17.1,27.051000000000002,0.8703302665535999
2019-08-10 16:30:00,279,17.1,25.749000000000002,0.7608283235136
2019-08-10 16:40:00,231,17.4,24.561,0.6332368021056
2019-08-10 16:50:00,187,17.1,22.897000000000002,0.5163662332224
2019-08-10 17:00:00,127,16.9,20.837,0.3538367141184
2019-08-10 17:10:00,0,16.6,16.6,0.0
2019-08-10 17:20:00,0,16.4,16.4,0.0
2019-08-10 17:30:00,0,16.2,16.2,0.0
2019-08-10 17:40:00,0,16.1,16.1,0.0
2019-08-10 17:50:00,0,15.9,15.9,0.0
2019-08-10 18:00:00,0,15.8,15.8,0.0
2019-08-10 18:10:00,0,15.5,15.5,0.0
2019-08-10 18:20:00,0,15.4,15.4,0.0
2019-08-10 18:30:00,0,15.1,15.1,0.0
2019-08-10 18:40:00,0,14.7,14.7,0.0
2019-08-10 18:50:00,0,14.4,14.4,0.0
2019-08-10 19:00:00,0,14.2,14.2,0.0
2019-08-10 19:10:00,0,13.8,13.8,0.0
2019-08-10 19:20:00,0,13.1,13.1,0.0
2019-08-10 19:30:00,0,12.7,12.7,0.0
2019-08-10 19:40:00,0,12.5,12.5,0.0
2019-08-10 19:50:00,0,12.5,12.5,0.0
2019-08-10 20:00:00,0,12.5,12.5,0.0
2019-08-10 20:10:00,0,12.4,12.4,0.0
2019-08-10 20:20:00,0,12.9,12.9,0.0
2019-08-10 20:30:00,0,13.2,13.2,0.0
2019-08-10 20:40:00,0,13.2,13.2,0.0
2019-08-10 20:50:00,0,13.3,13.3,0.0
2019-08-10 21:00:00,0,12.9,12.9,0.0
2019-08-10 21:10:00,0,12.2,12.2,0.0
2019-08-10 21:20:00,0,11.9,11.9,0.0
2019-08-10 21:30:00,0,11.8,11.8,0.0
2019-08-10 21:40:00,0,11.8,11.8,0.0
2019-08-10 21:50:00,0,11.7,11.7,0.0
2019-08-10 22:00:00,0,11.7,11.7,0.0
2019-08-10 22:10:00,0,11.5,11.5,0.0
2019-08-10 22:20:00,0,11.3,11.3,0.0
2019-08-10 22:30:00,0,11.1,11.1,0.0
2019-08-10 22:40:00,0,11.1,11.1,0.0
2019-08-10 22:50:00,0,11.1,11.1,0.0
2019-08-10 23:00:00,0,11.1,11.1,0.0
2019-08-10 23:10:00,0,11.2,11.2,0.0
2019-08-10 23:20:00,0,11.4,11.4,0.0
2019-08-10 23:30:00,0,11.3,11.3,0.0
2019-08-10 23:40:00,0,11.2,11.2,0.0
2019-08-10 23:50:00,0,11.8,11.8,0.0
2019-08-11 00:00:00,0,11.8,11.8,0.0
2019-08-11 00:10:00,0,11.7,11.7,0.0
2019-08-11 00:20:00,0,11.4,11.4,0.0
2019-08-11 00:30:00,0,10.9,10.9,0.0
2019-08-11 00:40:00,0,10.3,10.3,0.0
2019-08-11 00:50:00,0,10.0,10.0,0.0
2019-08-11 01:00:00,0,10.1,10.1,0.0
2019-08-11 01:10:00,0,10.0,10.0,0.0
2019-08-11 01:20:00,0,9.5,9.5,0.0
2019-08-11 01:30:00,0,9.3,9.3,0.0
2019-08-11 01:40:00,0,9.2,9.2,0.0
2019-08-11 01:50:00,0,9.1,9.1,0.0
2019-08-11 02:00:00,0,8.9,8.9,0.0
2019-08-11 02:10:00,0,9.0,9.0,0.0
2019-08-11 02:20:00,0,9.2,9.2,0.0
2019-08-11 02:30:00,0,9.5,9.5,0.0
2019-08-11 02:40:00,0,9.6,9.6,0.0
2019-08-11 02:50:00,0,9.5,9.5,0.0
2019-08-11 03:00:00,0,9.4,9.4,0.0
2019-08-11 03:10:00,0,9.4,9.4,0.0
2019-08-11 03:20:00,0,9.4,9.4,0.0
2019-08-11 03:30:00,0,9.2,9.2,0.0
2019-08-11 03:40:00,0,8.9,8.9,0.0
2019-08-11 03:50:00,0,8.9,8.9,0.0
2019-08-11 04:00:00,0,9.0,9.0,0.0
2019-08-11 04:10:00,0,9.5,9.5,0.0
2019-08-11 04:20:00,0,9.8,9.8,0.0
2019-08-11 04:30:00,0,9.7,9.7,0.0
2019-08-11 04:40:00,0,9.3,9.3,0.0
2019-08-11 04:50:00,0,9.5,9.5,0.0
2019-08-11 05:00:00,0,9.1,9.1,0.0
2019-08-11 05:10:00,0,8.7,8.7,0.0
2019-08-11 05:20:00,0,8.4,8.4,0.0
2019-08-11 05:30:00,0,8.3,8.3,0.0
2019-08-11 05:40:00,0,8.2,8.2,0.0
2019-08-11 05:50:00,0,8.7,8.7,0.0
2019-08-11 06:00:00,0,8.8,8.8,0.0
2019-08-11 06:10:00,0,9.3,9.3,0.0
2019-08-11 06:20:00,0,9.8,9.8,0.0
2019-08-11 06:30:00,0,9.7,9.7,0.0
2019-08-11 06:40:00,0,9.8,9.8,0.0
2019-08-11 06:50:00,0,9.9,9.9,0.0
2019-08-11 07:00:00,0,9.9,9.9,0.0
2019-08-11 07:10:00,0,10.0,10.0,0.0
2019-08-11 07:20:00,0,10.2,10.2,0.0
2019-08-11 07:30:00,0,10.3,10.3,0.0
2019-08-11 07:40:00,0,10.2,10.2,0.0
2019-08-11 07:50:00,0,10.2,10.2,0.0
2019-08-11 08:00:00,0,10.2,10.2,0.0
2019-08-11 08:10:00,0,10.2,10.2,0.0
2019-08-11 08:20:00,0,10.2,10.2,0.0
2019-08-11 08:30:00,0,10.2,10.2,0.0
2019-08-11 08:40:00,0,10.2,10.2,0.0
2019-08-11 08:50:00,0,10.3,10.3,0.0
2019-08-11 09:00:00,0,10.4,10.4,0.0
2019-08-11 09:10:00,0,10.9,10.9,0.0
2019-08-11 09:20:00,147,10.9,15.457,0.4190797203264
2019-08-11 09:30:00,184,11.9,17.604,0.5198066251776
2019-08-11 09:40:00,133,12.1,16.223,0.3779409178944
2019-08-11 09:50:00,211,12.1,18.641,0.5934485111616001
2019-08-11 10:00:00,353,12.9,23.843,0.9707247353664
2019-08-11 10:10:00,346,12.9,23.625999999999998,0.9523791035136
2019-08-11 10:20:00,338,13.1,23.578,0.9305540884224001
2019-08-11 10:30:00,471,14.0,28.601,1.2682380188736002
2019-08-11 10:40:00,413,14.1,26.903,1.1205065519424002
2019-08-11 10:50:00,504,14.5,30.124000000000002,1.3478548801535999
2019-08-11 11:00:00,540,14.7,31.439999999999998,1.43557526016
2019-08-11 11:10:00,569,15.2,32.839,1.5030880289856
2019-08-11 11:20:00,601,15.4,34.031,1.5789960069695999
2019-08-11 11:30:00,497,15.4,30.807000000000002,1.3250482265664003
2019-08-11 11:40:00,638,15.7,35.477999999999994,1.6650917293823997
2019-08-11 11:50:00,662,16.0,36.522,1.7194083335424
2019-08-11 12:00:00,685,16.5,37.735,1.76914331856
2019-08-11 12:10:00,714,16.8,38.934,1.8337354511615997
2019-08-11 12:20:00,728,17.0,39.568,1.8641347006464
2019-08-11 12:30:00,741,16.7,39.671,1.8965040134976001
2019-08-11 12:40:00,600,17.6,36.2,1.560701952
2019-08-11 12:50:00,750,17.1,40.35,1.9134079199999998
2019-08-11 13:00:00,756,17.4,40.836,1.9242920825855998
2019-08-11 13:10:00,766,17.9,41.646,1.9422763358975998
2019-08-11 13:20:00,767,18.0,41.777,1.9436023623744
2019-08-11 13:30:00,762,18.2,41.822,1.9305194068223999
2019-08-11 13:40:00,757,18.1,41.567,1.9201757891903997
2019-08-11 13:50:00,750,19.0,42.25,1.8962531999999999
2019-08-11 14:00:00,737,19.2,42.047,1.8651858882624002
2019-08-11 14:10:00,726,19.7,42.206,1.8359576522496
2019-08-11 14:20:00,701,19.6,41.331,1.7801200236096
2019-08-11 14:30:00,678,19.3,40.318,1.7299819448063998
2019-08-11 14:40:00,540,19.2,35.94,1.4063219481600002
2019-08-11 14:50:00,540,19.3,36.04,1.4056718745599999
2019-08-11 15:00:00,566,19.8,37.346000000000004,1.4644536350975998
2019-08-11 15:10:00,473,19.7,34.363,1.2408135499584
2019-08-11 15:20:00,445,19.8,33.595,1.17147582864
2019-08-11 15:30:00,409,19.9,32.579,1.0817072352576003
2019-08-11 15:40:00,391,19.4,31.521,1.0390815590976
2019-08-11 15:50:00,310,19.2,28.81,0.83394144576
2019-08-11 16:00:00,330,19.6,29.830000000000002,0.8836919942399999
2019-08-11 16:10:00,250,19.3,27.05,0.6778303199999999
2019-08-11 16:20:00,273,19.1,27.563000000000002,0.7385047435583999
2019-08-11 16:30:00,285,19.0,27.835,0.77003327376
2019-08-11 16:40:00,252,18.8,26.612000000000002,0.6845817129983999
2019-08-11 16:50:00,165,18.5,23.615000000000002,0.45419107536
2019-08-11 17:00:00,155,18.4,23.205,0.42742938384
2019-08-11 17:10:00,0,18.2,18.2,0.0
2019-08-11 17:20:00,0,17.9,17.9,0.0
2019-08-11 17:30:00,0,17.7,17.7,0.0
2019-08-11 17:40:00,0,17.6,17.6,0.0
2019-08-11 17:50:00,0,17.4,17.4,0.0
2019-08-11 18:00:00,0,17.0,17.0,0.0
2019-08-11 18:10:00,0,16.7,16.7,0.0
2019-08-11 18:20:00,0,16.4,16.4,0.0
2019-08-11 18:30:00,0,16.2,16.2,0.0
2019-08-11 18:40:00,0,15.7,15.7,0.0
2019-08-11 18:50:00,0,15.5,15.5,0.0
2019-08-11 19:00:00,0,15.1,15.1,0.0
2019-08-11 19:10:00,0,14.8,14.8,0.0
2019-08-11 19:20:00,0,14.6,14.6,0.0
2019-08-11 19:30:00,0,14.5,14.5,0.0
2019-08-11 19:40:00,0,14.2,14.2,0.0
2019-08-11 19:50:00,0,14.0,14.0,0.0
2019-08-11 20:00:00,0,14.0,14.0,0.0
2019-08-11 20:10:00,0,13.7,13.7,0.0
2019-08-11 20:20:00,0,13.8,13.8,0.0
2019-08-11 20:30:00,0,13.5,13.5,0.0
2019-08-11 20:40:00,0,13.6,13.6,0.0
2019-08-11 20:50:00,0,13.7,13.7,0.0
2019-08-11 21:00:00,0,13.2,13.2,0.0
2019-08-11 21:10:00,0,13.1,13.1,0.0
2019-08-11 21:20:00,0,12.4,12.4,0.0
2019-08-11 21:30:00,0,12.0,12.0,0.0
2019-08-11 21:40:00,0,11.9,11.9,0.0
2019-08-11 21:50:00,0,11.9,11.9,0.0
2019-08-11 22:00:00,0,12.2,12.2,0.0
2019-08-11 22:10:00,0,12.3,12.3,0.0
2019-08-11 22:20:00,0,12.7,12.7,0.0
2019-08-11 22:30:00,0,12.5,12.5,0.0
2019-08-11 22:40:00,0,12.3,12.3,0.0
2019-08-11 22:50:00,0,12.2,12.2,0.0
2019-08-11 23:00:00,0,12.0,12.0,0.0
2019-08-11 23:10:00,0,12.0,12.0,0.0
2019-08-11 23:20:00,0,11.9,11.9,0.0
2019-08-11 23:30:00,0,11.9,11.9,0.0
2019-08-11 23:40:00,0,11.8,11.8,0.0
2019-08-11 23:50:00,0,11.8,11.8,0.0
2019-08-12 00:00:00,0,11.6,11.6,0.0
2019-08-12 00:10:00,0,11.6,11.6,0.0
2019-08-12 00:20:00,0,11.5,11.5,0.0
2019-08-12 00:30:00,0,11.5,11.5,0.0
2019-08-12 00:40:00,0,11.7,11.7,0.0
2019-08-12 00:50:00,0,11.8,11.8,0.0
2019-08-12 01:00:00,0,11.7,11.7,0.0
2019-08-12 01:10:00,0,11.6,11.6,0.0
2019-08-12 01:20:00,0,11.5,11.5,0.0
2019-08-12 01:30:00,0,11.3,11.3,0.0
2019-08-12 01:40:00,0,11.2,11.2,0.0
2019-08-12 01:50:00,0,11.2,11.2,0.0
2019-08-12 02:00:00,0,11.4,11.4,0.0
2019-08-12 02:10:00,0,11.4,11.4,0.0
2019-08-12 02:20:00,0,11.5,11.5,0.0
2019-08-12 02:30:00,0,11.5,11.5,0.0
2019-08-12 02:40:00,0,11.7,11.7,0.0
2019-08-12 02:50:00,0,11.8,11.8,0.0
2019-08-12 03:00:00,0,11.7,11.7,0.0
2019-08-12 03:10:00,0,11.7,11.7,0.0
2019-08-12 03:20:00,0,11.6,11.6,0.0
2019-08-12 03:30:00,0,11.5,11.5,0.0
2019-08-12 03:40:00,0,11.4,11.4,0.0
2019-08-12 03:50:00,0,11.2,11.2,0.0
2019-08-12 04:00:00,0,11.1,11.1,0.0
2019-08-12 04:10:00,0,11.2,11.2,0.0
2019-08-12 04:20:00,0,11.1,11.1,0.0
2019-08-12 04:30:00,0,11.0,11.0,0.0
2019-08-12 04:40:00,0,10.8,10.8,0.0
2019-08-12 04:50:00,0,10.6,10.6,0.0
2019-08-12 05:00:00,0,10.5,10.5,0.0
2019-08-12 05:10:00,0,10.3,10.3,0.0
2019-08-12 05:20:00,0,10.5,10.5,0.0
2019-08-12 05:30:00,0,10.6,10.6,0.0
2019-08-12 05:40:00,0,10.4,10.4,0.0
2019-08-12 05:50:00,0,10.2,10.2,0.0
2019-08-12 06:00:00,0,9.9,9.9,0.0
2019-08-12 06:10:00,0,9.7,9.7,0.0
2019-08-12 06:20:00,0,9.6,9.6,0.0
2019-08-12 06:30:00,0,9.7,9.7,0.0
2019-08-12 06:40:00,0,9.8,9.8,0.0
2019-08-12 06:50:00,0,9.9,9.9,0.0
2019-08-12 07:00:00,0,9.9,9.9,0.0
2019-08-12 07:10:00,0,9.8,9.8,0.0
2019-08-12 07:20:00,0,9.8,9.8,0.0
2019-08-12 07:30:00,0,9.8,9.8,0.0
2019-08-12 07:40:00,0,9.7,9.7,0.0
2019-08-12 07:50:00,0,9.7,9.7,0.0
2019-08-12 08:00:00,0,9.6,9.6,0.0
2019-08-12 08:10:00,0,9.6,9.6,0.0
2019-08-12 08:20:00,0,9.6,9.6,0.0
2019-08-12 08:30:00,0,9.7,9.7,0.0
2019-08-12 08:40:00,0,9.8,9.8,0.0
2019-08-12 08:50:00,0,10.1,10.1,0.0
2019-08-12 09:00:00,0,10.6,10.6,0.0
2019-08-12 09:10:00,0,11.0,11.0,0.0
2019-08-12 09:20:00,23,11.4,12.113,0.06649619379840001
2019-08-12 09:30:00,144,12.3,16.764000000000003,0.40826134978559997
2019-08-12 09:40:00,225,13.5,20.475,0.627856596
2019-08-12 09:50:00,265,13.7,21.915,0.73488169296
2019-08-12 10:00:00,290,14.0,22.990000000000002,0.8004571833600002
2019-08-12 10:10:00,344,14.3,24.964,0.9413330835456002
2019-08-12 10:20:00,387,14.7,26.697,1.0509259132224
2019-08-12 10:30:00,430,15.3,28.630000000000003,1.15768926144
2019-08-12 10:40:00,475,15.7,30.424999999999997,1.2685785480000003
2019-08-12 10:50:00,510,16.5,32.31,1.35047964096
2019-08-12 11:00:00,542,17.0,33.802,1.4254805977343996
2019-08-12 11:10:00,579,17.5,35.449,1.5113120291136
2019-08-12 11:20:00,609,17.8,36.679,1.5806007475776
2019-08-12 11:30:00,636,17.9,37.616,1.6435025750016
2019-08-12 11:40:00,655,18.0,38.305,1.6871680526400001
2019-08-12 11:50:00,682,18.2,39.342,1.7482014722303998
2019-08-12 12:00:00,711,18.5,40.541,1.8122758814016
2019-08-12 12:10:00,730,18.7,41.33,1.85377143744
2019-08-12 12:20:00,744,18.7,41.763999999999996,1.8854360672256003
2019-08-12 12:30:00,757,19.0,42.467,1.9119740272703998
2019-08-12 12:40:00,768,18.6,42.408,1.9403024891903997
2019-08-12 12:50:00,773,18.7,42.663,1.9505617176383998
2019-08-12 13:00:00,778,18.9,43.018,1.9598536606463999
2019-08-12 13:10:00,781,18.9,43.111,1.9665365518655997
2019-08-12 13:20:00,775,18.8,42.825,1.9540970279999996
2019-08-12 13:30:00,773,19.2,43.163,1.9459088760383996
2019-08-12 13:40:00,765,18.9,42.614999999999995,1.9308168417599998
2019-08-12 13:50:00,755,18.8,42.205,1.9093038926400003
2019-08-12 14:00:00,738,18.9,41.778,1.8701065569024002
2019-08-12 14:10:00,722,19.0,41.382000000000005,1.8330041643264
2019-08-12 14:20:00,706,18.6,40.486000000000004,1.7999987763455998
2019-08-12 14:30:00,685,18.7,39.935,1.7510014497600002
2019-08-12 14:40:00,663,18.7,39.253,1.7002082620224002
2019-08-12 14:50:00,635,18.5,38.185,1.63656879696
2019-08-12 15:00:00,609,18.6,37.479,1.5747356390976002
2019-08-12 15:10:00,578,18.9,36.818,1.4991760491264
2019-08-12 15:20:00,544,18.6,35.464,1.4198564192256
2019-08-12 15:30:00,509,18.9,34.679,1.3333154861375998
2019-08-12 15:40:00,474,19.1,33.794,1.2466836631295999
2019-08-12 15:50:00,439,19.0,32.609,1.1608915185215998
2019-08-12 16:00:00,401,19.3,31.731,1.0646427813696
2019-08-12 16:10:00,357,19.0,30.067,0.9549755095103998
2019-08-12 16:20:00,314,18.5,28.234,0.8468792937215999
2019-08-12 16:30:00,271,18.2,26.601,0.7362328873535998
2019-08-12 16:40:00,227,18.0,25.037,0.6209708894784
2019-08-12 16:50:00,211,17.4,23.941,0.5799859684416001
2019-08-12 17:00:00,127,16.7,20.637,0.3541424894784
2019-08-12 17:10:00,0,15.7,15.7,0.0
2019-08-12 17:20:00,2,15.4,15.462,0.0057016445184000005
2019-08-12 17:30:00,0,15.1,15.1,0.0
2019-08-12 17:40:00,0,14.9,14.9,0.0
2019-08-12 17:50:00,0,14.8,14.8,0.0
2019-08-12 18:00:00,0,14.6,14.6,0.0
2019-08-12 18:10:00,0,14.5,14.5,0.0
2019-08-12 18:20:00,0,14.2,14.2,0.0
2019-08-12 18:30:00,0,13.9,13.9,0.0
2019-08-12 18:40:00,0,13.6,13.6,0.0
2019-08-12 18:50:00,0,13.3,13.3,0.0
2019-08-12 19:00:00,0,13.0,13.0,0.0
2019-08-12 19:10:00,0,13.0,13.0,0.0
2019-08-12 19:20:00,0,13.2,13.2,0.0
2019-08-12 19:30:00,0,13.3,13.3,0.0
2019-08-12 19:40:00,0,13.1,13.1,0.0
2019-08-12 19:50:00,0,12.9,12.9,0.0
2019-08-12 20:00:00,0,12.7,12.7,0.0
2019-08-12 20:10:00,0,12.5,12.5,0.0
2019-08-12 20:20:00,0,12.2,12.2,0.0
2019-08-12 20:30:00,0,12.1,12.1,0.0
2019-08-12 20:40:00,0,11.8,11.8,0.0
2019-08-12 20:50:00,0,11.7,11.7,0.0
2019-08-12 21:00:00,0,11.4,11.4,0.0
2019-08-12 21:10:00,0,11.1,11.1,0.0
2019-08-12 21:20:00,0,10.9,10.9,0.0
2019-08-12 21:30:00,0,10.8,10.8,0.0
2019-08-12 21:40:00,0,10.7,10.7,0.0
2019-08-12 21:50:00,0,10.6,10.6,0.0
2019-08-12 22:00:00,0,10.6,10.6,0.0
2019-08-12 22:10:00,0,10.4,10.4,0.0
2019-08-12 22:20:00,0,10.5,10.5,0.0
2019-08-12 22:30:00,0,10.4,10.4,0.0
2019-08-12 22:40:00,0,10.4,10.4,0.0
2019-08-12 22:50:00,0,10.5,10.5,0.0
2019-08-12 23:00:00,0,10.5,10.5,0.0
2019-08-12 23:10:00,0,10.5,10.5,0.0
2019-08-12 23:20:00,0,10.6,10.6,0.0
2019-08-12 23:30:00,0,10.6,10.6,0.0
2019-08-12 23:40:00,0,10.5,10.5,0.0
2019-08-12 23:50:00,0,10.4,10.4,0.0
2019-08-13 00:00:00,0,10.3,10.3,0.0
2019-08-13 00:10:00,0,10.1,10.1,0.0
2019-08-13 00:20:00,0,10.0,10.0,0.0
2019-08-13 00:30:00,0,9.9,9.9,0.0
2019-08-13 00:40:00,0,9.7,9.7,0.0
2019-08-13 00:50:00,0,9.7,9.7,0.0
2019-08-13 01:00:00,0,9.4,9.4,0.0
2019-08-13 01:10:00,0,9.3,9.3,0.0
2019-08-13 01:20:00,0,9.1,9.1,0.0
2019-08-13 01:30:00,0,8.9,8.9,0.0
2019-08-13 01:40:00,0,8.6,8.6,0.0
2019-08-13 01:50:00,0,8.6,8.6,0.0
2019-08-13 02:00:00,0,8.6,8.6,0.0
2019-08-13 02:10:00,0,8.5,8.5,0.0
2019-08-13 02:20:00,0,8.2,8.2,0.0
2019-08-13 02:30:00,0,7.7,7.7,0.0
2019-08-13 02:40:00,0,7.4,7.4,0.0
2019-08-13 02:50:00,0,7.1,7.1,0.0
2019-08-13 03:00:00,0,6.8,6.8,0.0
2019-08-13 03:10:00,0,6.6,6.6,0.0
2019-08-13 03:20:00,0,6.4,6.4,0.0
2019-08-13 03:30:00,0,6.1,6.1,0.0
2019-08-13 03:40:00,0,5.9,5.9,0.0
2019-08-13 03:50:00,0,5.6,5.6,0.0
2019-08-13 04:00:00,0,5.5,5.5,0.0
2019-08-13 04:10:00,0,5.4,5.4,0.0
2019-08-13 04:20:00,0,5.4,5.4,0.0
2019-08-13 04:30:00,0,5.2,5.2,0.0
2019-08-13 04:40:00,0,5.0,5.0,0.0
2019-08-13 04:50:00,0,4.9,4.9,0.0
2019-08-13 05:00:00,0,4.9,4.9,0.0
2019-08-13 05:10:00,0,4.8,4.8,0.0
2019-08-13 05:20:00,0,4.8,4.8,0.0
2019-08-13 05:30:00,0,5.0,5.0,0.0
2019-08-13 05:40:00,0,5.1,5.1,0.0
2019-08-13 05:50:00,0,5.2,5.2,0.0
2019-08-13 06:00:00,0,5.2,5.2,0.0
2019-08-13 06:10:00,0,5.2,5.2,0.0
2019-08-13 06:20:00,0,5.3,5.3,0.0
2019-08-13 06:30:00,0,5.2,5.2,0.0
2019-08-13 06:40:00,0,5.2,5.2,0.0
2019-08-13 06:50:00,0,5.3,5.3,0.0
2019-08-13 07:00:00,0,5.3,5.3,0.0
2019-08-13 07:10:00,0,5.6,5.6,0.0
2019-08-13 07:20:00,0,5.8,5.8,0.0
2019-08-13 07:30:00,0,5.8,5.8,0.0
2019-08-13 07:40:00,0,5.8,5.8,0.0
2019-08-13 07:50:00,0,5.8,5.8,0.0
2019-08-13 08:00:00,0,6.0,6.0,0.0
2019-08-13 08:10:00,0,6.1,6.1,0.0
2019-08-13 08:20:00,0,6.1,6.1,0.0
2019-08-13 08:30:00,0,6.2,6.2,0.0
2019-08-13 08:40:00,0,6.4,6.4,0.0
2019-08-13 08:50:00,0,6.7,6.7,0.0
2019-08-13 09:00:00,0,6.8,6.8,0.0
2019-08-13 09:10:00,0,7.4,7.4,0.0
2019-08-13 09:20:00,158,7.6,12.498,0.45606764413439993
2019-08-13 09:30:00,203,8.8,15.093,0.5796186790464
2019-08-13 09:40:00,252,9.2,17.012,0.7137050102783998
2019-08-13 09:50:00,298,9.7,18.938,0.8370750806784001
2019-08-13 10:00:00,340,10.0,20.54,0.9484950297600001
2019-08-13 10:10:00,382,10.5,22.342,1.0573752616703995
2019-08-13 10:20:00,422,10.6,23.682000000000002,1.1612877099264
2019-08-13 10:30:00,459,10.4,24.628999999999998,1.2578740070976002
2019-08-13 10:40:00,497,10.6,26.006999999999998,1.3537670336064
2019-08-13 10:50:00,534,11.2,27.753999999999998,1.4433198955776
2019-08-13 11:00:00,564,11.1,28.583999999999996,1.5187698671616001
2019-08-13 11:10:00,595,11.5,29.945,1.5924997166399997
2019-08-13 11:20:00,623,11.6,30.912999999999997,1.6601809541184
2019-08-13 11:30:00,648,12.1,32.188,1.7168552515584
2019-08-13 11:40:00,673,12.6,33.463,1.7727621009984003
2019-08-13 11:50:00,693,13.0,34.483000000000004,1.8169350179904002
2019-08-13 12:00:00,715,12.8,34.965,1.8704667009599996
2019-08-13 12:10:00,733,12.8,35.522999999999996,1.9126314990144
2019-08-13 12:20:00,746,13.1,36.226,1.9402392635136
2019-08-13 12:30:00,757,13.7,37.167,1.9602732919103998
2019-08-13 12:40:00,765,13.5,37.215,1.9805474721599994
2019-08-13 12:50:00,771,13.5,37.400999999999996,1.9943547990336001
2019-08-13 13:00:00,775,13.7,37.724999999999994,2.0016788039999995
2019-08-13 13:10:00,777,13.7,37.787,2.0062644888383994
2019-08-13 13:20:00,775,13.7,37.724999999999994,2.0016788039999995
2019-08-13 13:30:00,766,14.0,37.745999999999995,1.9782398520576
2019-08-13 13:40:00,764,13.8,37.484,1.9754844374015996
2019-08-13 13:50:00,752,13.8,37.112,1.9478235561983999
2019-08-13 14:00:00,743,14.6,37.633,1.9198517373504
2019-08-13 14:10:00,734,14.8,37.554,1.8972945259776
2019-08-13 14:20:00,721,14.6,36.951,1.8689250678336
2019-08-13 14:30:00,702,15.1,36.862,1.8204267504383995
2019-08-13 14:40:00,678,14.3,35.318,1.7707921208064
2019-08-13 14:50:00,659,14.5,34.929,1.7242542086976
2019-08-13 15:00:00,632,14.4,33.992,1.6607384469504
2019-08-13 15:10:00,604,14.2,32.924,1.5949270619135998
2019-08-13 15:20:00,573,14.2,31.962999999999997,1.5196972037183998
2019-08-13 15:30:00,539,14.3,31.009,1.4357134161216
2019-08-13 15:40:00,505,14.3,29.955,1.35155661264
2019-08-13 15:50:00,466,14.4,28.846,1.2534003461376
2019-08-13 16:00:00,427,14.1,27.337,1.1562588926783999
2019-08-13 16:10:00,387,14.1,26.097,1.0537212297024
2019-08-13 16:20:00,342,13.6,24.201999999999998,0.9389974719744001
2019-08-13 16:30:00,302,13.5,22.862000000000002,0.8340449059584001
2019-08-13 16:40:00,257,13.1,21.067,0.7153201859904
